8.418695901365971679e+01,1.058491219097855378e+02,1.761759854053834431e+02,1.012541380823206367e+02,1.188905759566898155e+02,1.527650521022847840e+02,1.082894243358233837e+02,1.885364997294697957e+02,1.531692883411583921e+02,1.882991584887268175e+02
7.748438169093823547e+01,9.957287571971443185e+01,1.827260117625573628e+02,1.074014905989717903e+02,1.214826635235423851e+02,1.360783199889234254e+02,8.452446595417055164e+01,1.798903735485825734e+02,1.587460809389290830e+02,1.838586615671875109e+02
8.460443721743321532e+01,1.010984341317894746e+02,1.701787489151338093e+02,1.061914175302338066e+02,1.338312088364238548e+02,1.472941466195157716e+02,9.648461416946443592e+01,1.773750607875142293e+02,1.520255415776906034e+02,1.785530391683342089e+02
9.068659824164605254e+01,8.887421949600008020e+01,1.724477341120818608e+02,1.189127714299213352e+02,1.240150476211185264e+02,1.442775937242082307e+02,7.968659899221452747e+01,1.664079996106181341e+02,1.314822926560578367e+02,1.854261447539093126e+02
7.530642019243931884e+01,1.024777961934092332e+02,1.814545219635346882e+02,1.048212860674213829e+02,1.301199990028018760e+02,1.539117208344510743e+02,9.385700730072053943e+01,1.837629579362426000e+02,1.561530812272963544e+02,1.852261565079452623e+02
8.614886917205548400e+01,9.568868036215332040e+01,1.781375463401654713e+02,1.126328404769849243e+02,1.353512691968555259e+02,1.541255589348844239e+02,8.637406251417192493e+01,1.679920394030366140e+02,1.509678353706536313e+02,1.782629182686569322e+02
8.443258278103566283e+01,9.017509562914398202e+01,1.807594510411599629e+02,1.173872315064620437e+02,1.310561440104121971e+02,1.470499026996663758e+02,7.478578749881776844e+01,1.561335301903042989e+02,1.513595451155838987e+02,1.753915107002021898e+02
6.058211334081387633e+01,1.026724896544697572e+02,1.952854993140080921e+02,1.034232718647074165e+02,1.234814875239009666e+02,1.427370563370755860e+02,9.579549274431261097e+01,1.888063388374600606e+02,1.607412880400357267e+02,1.918658939351799120e+02
7.525091488691067809e+01,9.377982774769094476e+01,1.877026686167100422e+02,1.137166700587224426e+02,1.236043827944869804e+02,1.553440113288930604e+02,8.647562707053216968e+01,1.659384440985474782e+02,1.571387436429200193e+02,1.764103917231323351e+02
8.796355132790303344e+01,1.047387217993023683e+02,1.704659444784501545e+02,1.024101353139233055e+02,1.118143383228654670e+02,1.448847929460576722e+02,1.010893249271968273e+02,1.801063302365098195e+02,1.508764378765759488e+02,1.801496372570755113e+02
8.787950952382779235e+01,1.057054410839560319e+02,1.754518703317025654e+02,1.015759683102917137e+02,1.312332524174327659e+02,1.371731489522031495e+02,9.977759388671907459e+01,1.690139565673623281e+02,1.606796294192013761e+02,1.664896442045929064e+02
8.535810472102856750e+01,1.088446991110327531e+02,1.701158096289018147e+02,9.852226661151165388e+01,1.227564078980560112e+02,1.365875757557920167e+02,1.061244764088252452e+02,1.801855821964297490e+02,1.641864209512410184e+02,1.723932204594375719e+02
7.631760247083401794e+01,1.188163084203484345e+02,1.715251261388638966e+02,8.913511313503498457e+01,1.388780675643558311e+02,1.444408313853315065e+02,1.192103515027621654e+02,1.821648085919175344e+02,1.766796652117905637e+02,1.613764494409324755e+02
8.754284152420258636e+01,1.084212481940272141e+02,1.694867136275151722e+02,9.854587876802200697e+01,1.289123789781207847e+02,1.432033748251966188e+02,1.077378198860743908e+02,1.734700031486306386e+02,1.668223277667698881e+02,1.695170872559311022e+02
7.851177285643315429e+01,9.919033762459781656e+01,1.759063612019399159e+02,1.078297774047207298e+02,1.250843432658786583e+02,1.327560910803846070e+02,8.583188626752885853e+01,1.670884795096669393e+02,1.563124280909237882e+02,1.732194920530082811e+02
8.701517827840542907e+01,9.268338459377315530e+01,1.799453965669253819e+02,1.161470787078689995e+02,1.172216469460601616e+02,1.406049454433492372e+02,8.489607421146425281e+01,1.641402045694146352e+02,1.497601786593136808e+02,1.807305888285400499e+02
7.460374741287922973e+01,9.818249185030487070e+01,1.854518234526494496e+02,1.092266359478783073e+02,1.420182684028024482e+02,1.400383226496747682e+02,9.060384700284990345e+01,1.712953815367970662e+02,1.655446940401730558e+02,1.770176868786575426e+02
8.195269723268246764e+01,1.140579479003432084e+02,1.648106525635102741e+02,9.339452156430000684e+01,1.274791959935302543e+02,1.401992624623349855e+02,1.182169347761729625e+02,1.822913301196847158e+02,1.654517881611523649e+02,1.692235183467628588e+02
8.102045427294468993e+01,1.091805701593044091e+02,1.686820064877847187e+02,9.824038755899185560e+01,1.120421751254672813e+02,1.254502117855123231e+02,9.593437305675539051e+01,1.768909232226166921e+02,1.567616277376351377e+02,1.685376137842895616e+02
7.999975979359841460e+01,1.020997858012202073e+02,1.784172000979760639e+02,1.055625157952856483e+02,1.312397815698261070e+02,1.449459169132283876e+02,9.591853148327859913e+01,1.813354919758591848e+02,1.513543998340306302e+02,1.831079358806373705e+02
7.654194353552556151e+01,1.020903052577855874e+02,1.741534349119046681e+02,1.051838633642148437e+02,1.355071936362857628e+02,1.501036724073461244e+02,8.868702063547166858e+01,1.727675743159804540e+02,1.562806423941788694e+02,1.749298332085373033e+02
7.932744196089005584e+01,1.144713864440205384e+02,1.705733794962743275e+02,9.366550967102760694e+01,1.351561570876712608e+02,1.398958239180616090e+02,1.058871663569072155e+02,1.799080329743180471e+02,1.690599260369477292e+02,1.684403800120117296e+02
8.292360891433453673e+01,1.071516139770033647e+02,1.709320884739736073e+02,1.000771491230081978e+02,1.321050266140575218e+02,1.439515810234121034e+02,1.000223539529899028e+02,1.698917621877942281e+02,1.677015882918772718e+02,1.608351694693328966e+02
8.785490144820904845e+01,1.257523814404490281e+02,1.667089023088792317e+02,8.190795662259573362e+01,1.144446434789771843e+02,1.206059928161672303e+02,1.279171821831324962e+02,1.810364981797490316e+02,1.752924148926672956e+02,1.564023621430160631e+02
8.103584773870205993e+01,1.036822774971010972e+02,1.770647267197946064e+02,1.035107373819302978e+02,1.316303590053195762e+02,1.486191943509153077e+02,9.601491889940294300e+01,1.714424187746796804e+02,1.611845404246983549e+02,1.727625420441391100e+02
7.441612906785702819e+01,9.670321760718849191e+01,1.846348412727693074e+02,1.102569219247054519e+02,1.483761435860271263e+02,1.215983163637689302e+02,9.004043675051721607e+01,1.683092979696545797e+02,1.581815460065541288e+02,1.758067396631004442e+02
8.382184074850773925e+01,1.053825059348824311e+02,1.773391454314568989e+02,1.014445236027788582e+02,1.248345239573592949e+02,1.385957790834478089e+02,1.025397475122073558e+02,1.734461101201329427e+02,1.677307420114216825e+02,1.666411160578491319e+02
8.527603252263760680e+01,1.017968283558371354e+02,1.655324324613193028e+02,1.053211215287994804e+02,1.032398485058421898e+02,1.378453915936521241e+02,1.011416854618647960e+02,1.773270261642489629e+02,1.460974058250126859e+02,1.812587129225494493e+02
7.769145141573643798e+01,1.164357368165734101e+02,1.697490929161885731e+02,9.140469640498871229e+01,1.340871717595929908e+02,1.513002218229345033e+02,1.084126620648959545e+02,1.791772243884358602e+02,1.799259192684826871e+02,1.563226803292991747e+02
8.239844004841542358e+01,1.040401698166611482e+02,1.821417352651933186e+02,1.031736062467646065e+02,1.173100931757564354e+02,1.471303760034612367e+02,1.078450378535846141e+02,1.881558459606919484e+02,1.627432574967083951e+02,1.933595980157615770e+02
8.870189584823346252e+01,1.005246667826655198e+02,1.698703121637681477e+02,1.069688468054484787e+02,1.072515635305518913e+02,1.420835314614347169e+02,9.559264484630617176e+01,1.672223080006394582e+02,1.527887968162236234e+02,1.735243934144737352e+02
8.430330358477330321e+01,1.103256619090321351e+02,1.698319751118997090e+02,9.641707298165077589e+01,1.417982615941638755e+02,1.493725649935773561e+02,1.110217992423633007e+02,1.860045398083481984e+02,1.657992075720963498e+02,1.767756831397773851e+02
8.530001515181756133e+01,1.165662896150830079e+02,1.628519670611003392e+02,9.043428227310890577e+01,1.133507517689342308e+02,1.402034632188848207e+02,1.146441432593921093e+02,1.796129736510071950e+02,1.743309021929440519e+02,1.611663452734710802e+02
8.298524190517163390e+01,1.164411180729153443e+02,1.633242994045594685e+02,9.115754415845388792e+01,1.214533844107265281e+02,1.385914912445119569e+02,1.120009618161776928e+02,1.803827044871602254e+02,1.733204737642941495e+02,1.618172619094612230e+02
7.531326802106595153e+01,9.946049122904565820e+01,1.810571152662614338e+02,1.080169310272287788e+02,1.297394351774329948e+02,1.523873056990674684e+02,8.821331707225832020e+01,1.672550899592194753e+02,1.599875888565716764e+02,1.704440976133110155e+02
8.217244043977952117e+01,1.073379703054311562e+02,1.788205440139153950e+02,9.931446790700668714e+01,1.283170218282813835e+02,1.566239304167798707e+02,1.037604757307628063e+02,1.740863553491387563e+02,1.703844821790394803e+02,1.677828004112007250e+02
8.982770101757741088e+01,1.007341507041933824e+02,1.723848065828660481e+02,1.069329360127996864e+02,1.020410884433860588e+02,1.371574845535329530e+02,9.984482592927011524e+01,1.731384974029813009e+02,1.508195149639782926e+02,1.795029599418403734e+02
9.399237741561627502e+01,9.350503717010047922e+01,1.775927962755540364e+02,1.149327561259817543e+02,1.025628016704196739e+02,1.378991134984067628e+02,9.091448942409547840e+01,1.718481997457299428e+02,1.330025108495888730e+02,1.847228803982498277e+02
7.872858287425732726e+01,9.579598982279327402e+01,1.831513018404820912e+02,1.116798888445448341e+02,1.283578366005296516e+02,1.595311936957410524e+02,9.016572186933549915e+01,1.698506766614470678e+02,1.585856542328534147e+02,1.786849287500145067e+02
7.682850493522381896e+01,1.139761211240771104e+02,1.765409852361062519e+02,9.322453924273962400e+01,1.319936096185321617e+02,1.534729390067628572e+02,1.209855369089702037e+02,1.920371194985661703e+02,1.718082705477414152e+02,1.821250817527534593e+02
8.981345509024357909e+01,9.711268362050083169e+01,1.760151261334994786e+02,1.106143811643671455e+02,1.339014971369380760e+02,1.389117977244428346e+02,9.068343702541383777e+01,1.629269849863801198e+02,1.557176396588025113e+02,1.733324309935333360e+02
7.852289454670643920e+01,1.045068235213043977e+02,1.747009876167157643e+02,1.026116435975384178e+02,1.463320221716041374e+02,1.337310449702314088e+02,1.069495146034816173e+02,1.810270562079701619e+02,1.697690277734932920e+02,1.785084929218055834e+02
8.229318092795109862e+01,9.603940945510890970e+01,1.828157971000054829e+02,1.112033027560066643e+02,1.264786611908550071e+02,1.391632294578126618e+02,8.848557070480379139e+01,1.622892321553979116e+02,1.599526894280848524e+02,1.728011978616478075e+02
8.004658126862740630e+01,9.956165368502166757e+01,1.790303840135911457e+02,1.077992360666942062e+02,1.356152460688228416e+02,1.503398626071981141e+02,8.886866775737794910e+01,1.839961383548531728e+02,1.491395343581376096e+02,1.860667740454437364e+02
7.436100895734524840e+01,1.032218695024135400e+02,1.767035329436639302e+02,1.032790504918050232e+02,1.288596835249538231e+02,1.579360711795858094e+02,9.745202604518922840e+01,1.789150357452187734e+02,1.577290968636212369e+02,1.803648330917121996e+02
8.196732290120816344e+01,1.014144149089339066e+02,1.764393371140340321e+02,1.054317254350137176e+02,1.313993572258825111e+02,1.435936138851216981e+02,9.251972732530626331e+01,1.774962827769074636e+02,1.546067798176941892e+02,1.782795439114334215e+02
8.336703251333928222e+01,8.964101524298217782e+01,1.837436158453801625e+02,1.182157626152586403e+02,1.272620753460998344e+02,1.556806451303533265e+02,7.992379651056322132e+01,1.652196666506085592e+02,1.496223362723526975e+02,1.814111248006584276e+02
8.115415279598927611e+01,1.016870673114540864e+02,1.768853808289149754e+02,1.053314295560669365e+02,1.239181079977626609e+02,1.425616376621297547e+02,9.106459978805574451e+01,1.656711509433541494e+02,1.615624572375950834e+02,1.675470989098312486e+02
7.988419334622120971e+01,9.846148682032850274e+01,1.788619887923577778e+02,1.086953164935659828e+02,1.268511227482433128e+02,1.513656424207261750e+02,8.581697813259157215e+01,1.648012821880135732e+02,1.623525288740334531e+02,1.721704684843780626e+02
8.588022349806523437e+01,9.421810197477367410e+01,1.661002787148335926e+02,1.126115135402035179e+02,1.442041420453662681e+02,1.222989422304204652e+02,8.802954123006853138e+01,1.619084460345063405e+02,1.440959652999577543e+02,1.734858732571365465e+02
8.267083917589879150e+01,1.054400043601277162e+02,1.817866409664729588e+02,1.019376651049208107e+02,1.273356779628867912e+02,1.442223792297414491e+02,1.045108967183688549e+02,1.798541834560189443e+02,1.689309127668080350e+02,1.745492413987877001e+02
7.038018207283711547e+01,1.062306393349650193e+02,1.795741146897653095e+02,1.011255018860649528e+02,1.294567303174609947e+02,1.275386974436811158e+02,8.834899733053239856e+01,1.747095535007271963e+02,1.660558448771176359e+02,1.752295056929351915e+02
8.363692659171319121e+01,9.658891461436775216e+01,1.737920015698054783e+02,1.110516020805191459e+02,1.458436104172344017e+02,1.421536851448587129e+02,9.649578032480272327e+01,1.814647800830159383e+02,1.503181473354039213e+02,1.883533830990554918e+02
8.220221646161770934e+01,1.167264337504389573e+02,1.703136448656896107e+02,9.082696272438282392e+01,1.314604213350887107e+02,1.419464519841245362e+02,1.133272711990931896e+02,1.825163006392274099e+02,1.639803522864518186e+02,1.688054532756569017e+02
8.349947999449467773e+01,9.850165940468338022e+01,1.691117061173299305e+02,1.087933801934670868e+02,1.234450107031936454e+02,1.394404150468877503e+02,9.416001567827257190e+01,1.675933117625270086e+02,1.533978468069968244e+02,1.706909609784843553e+02
7.854860602350926513e+01,9.986735503767755517e+01,1.820602640008309834e+02,1.067656159923028412e+02,1.306638403648013878e+02,1.445503185016683290e+02,9.004536307440790210e+01,1.763908623513732152e+02,1.541002340058026334e+02,1.812766937365295519e+02
8.379652978511548156e+01,1.169893151635411073e+02,1.654357259666303150e+02,9.002771764999145887e+01,1.312005928867931175e+02,1.394488361103109071e+02,1.251882949827769664e+02,1.862955808845315175e+02,1.677910883763966581e+02,1.712264991154434313e+02
7.933865489097333068e+01,9.731577841584709176e+01,1.813743853067735188e+02,1.102326998636674347e+02,1.265669108146304893e+02,1.426041749341062257e+02,9.261730602966341053e+01,1.766335142460618215e+02,1.514139522949395200e+02,1.843769100656272997e+02
6.753807064922547454e+01,1.126525530928852845e+02,1.888232716565707676e+02,9.413452917342895887e+01,1.383464557045573997e+02,1.673591951353124330e+02,1.064095694182971386e+02,1.963674608525786596e+02,1.712319793740448972e+02,1.906070554604293932e+02
7.997504229875302428e+01,1.023053606564286042e+02,1.766431261693814747e+02,1.044507069886278572e+02,1.308549049758786964e+02,1.495651018244794557e+02,9.709200206981691395e+01,1.755637389627251821e+02,1.587830072978673002e+02,1.770972124686004747e+02
7.618108184667325133e+01,1.101194877142193604e+02,1.714173650538304798e+02,9.727356190984959028e+01,1.357853748166436958e+02,1.372559264523557374e+02,1.131653765200236705e+02,1.821919804719243245e+02,1.672868537048039457e+02,1.714264337172271837e+02
8.383332990141606444e+01,1.087669798845532227e+02,1.776720466112473957e+02,9.852633611863369367e+01,1.293140194529170799e+02,1.318574840349725434e+02,1.026143641828158763e+02,1.804146867749247747e+02,1.613036352733311674e+02,1.750751697768928636e+02
8.371528890760636443e+01,9.817212970201995859e+01,1.758550646697858326e+02,1.086740571559023323e+02,1.353542634957904625e+02,1.412504959327748963e+02,9.055141851888689075e+01,1.713084879723344045e+02,1.519600696304974576e+02,1.745120889892341722e+02
7.710577450724339599e+01,9.605019577984836587e+01,1.765544634556153767e+02,1.107747444436501922e+02,1.275545821787292766e+02,1.442664516193441102e+02,9.100262538181337391e+01,1.683437816110406118e+02,1.562131881455121061e+02,1.747790770878555406e+02
8.298099158735966796e+01,1.167883488500597764e+02,1.723468708937743656e+02,9.011370491986984632e+01,1.293315656894321251e+02,1.456876231057218263e+02,1.221072284339526561e+02,1.805625844207558828e+02,1.709022216240105649e+02,1.664171148886444200e+02
8.104656676979756469e+01,9.263735542838600168e+01,1.689770221804955952e+02,1.144817399085115852e+02,1.174767633342618751e+02,1.198546434862188050e+02,8.090101263509782825e+01,1.621679571178708272e+02,1.359505007604298612e+02,1.754148539056541551e+02
8.751961509915089721e+01,1.029958715776088525e+02,1.697146121060231678e+02,1.037087384760927620e+02,1.445999230259532737e+02,1.508353863579801271e+02,1.017638652084926036e+02,1.841140462365899282e+02,1.508834428826508542e+02,1.881550772537948717e+02
7.475260232420659179e+01,1.056182589197638322e+02,1.758305437659600727e+02,1.010849254280876579e+02,1.158147406691188621e+02,1.481930385453275392e+02,9.168508288847002063e+01,1.726600286123309331e+02,1.624215622285542509e+02,1.725501208057167162e+02
6.784913750024533385e+01,1.097282387727978517e+02,1.855209756886342518e+02,9.702947419142240904e+01,1.260467943662280845e+02,1.535814102513364503e+02,8.853905919776948963e+01,1.865682375934872823e+02,1.752804002205071470e+02,1.799756868531467546e+02
8.213063119383549804e+01,8.510025323574569711e+01,1.767044812535623066e+02,1.225457596034359398e+02,1.232442313545818138e+02,1.352014609796575257e+02,7.270142481313737903e+01,1.665762746539864736e+02,1.278623422721562406e+02,1.830565734257461656e+02
8.677345292301869506e+01,1.121476459020855714e+02,1.649973693286756031e+02,9.540292260056251905e+01,1.157589464896793174e+02,1.353547384364179322e+02,1.171288789867022899e+02,1.715890696850571828e+02,1.746812350491223356e+02,1.604012357344390978e+02
7.651202560992932433e+01,1.066795309597733308e+02,1.822060040926316731e+02,9.986928428714985273e+01,1.299639758580798912e+02,1.499337597710660646e+02,1.026615937708476451e+02,1.848313799706254201e+02,1.650290727952656766e+02,1.843650811960460771e+02
7.615381266208386535e+01,9.771870095675018320e+01,1.843440773581841938e+02,1.102099110782694282e+02,1.271645819061870384e+02,1.677745450062326142e+02,8.645298496471437488e+01,1.570500577297959524e+02,1.638271205166516324e+02,1.710844681610824694e+02
8.414496265383458251e+01,1.024671941885831643e+02,1.800661186372617237e+02,1.043752467260312500e+02,1.226851749533290672e+02,1.528974985105565736e+02,1.044576785920718578e+02,1.826262394693646627e+02,1.584241805413899442e+02,1.842162703027488817e+02
7.788896457882619018e+01,8.664178190772560129e+01,1.816691992973664753e+02,1.204500231445383491e+02,1.039307932966823387e+02,1.589715356750062654e+02,7.597067145095857654e+01,1.739556362834725576e+02,1.311519382635293027e+02,1.955730977406265367e+02
7.829678231509423370e+01,1.032699424142124940e+02,1.792010080611089222e+02,1.042807387114118995e+02,1.291570572966213035e+02,1.573276899082235047e+02,9.815818846808465992e+01,1.845920881387744146e+02,1.590557758251366636e+02,1.877451284279586901e+02
6.694197730751729125e+01,1.024035052025797654e+02,1.886657716726640217e+02,1.048021661341738167e+02,1.195859746748084831e+02,1.317329082114270875e+02,9.344048944698366199e+01,1.791495750454220968e+02,1.586008041987357160e+02,1.834496880521537889e+02
8.269134664567208404e+01,1.047881950104716111e+02,1.768519774174073689e+02,1.018542555794667663e+02,1.075316605383033561e+02,1.288840471131375978e+02,9.214546791301759754e+01,1.828109656778130727e+02,1.514080100098786374e+02,1.769326879133941759e+02
